ingredient;ingredientId,Ingredient ID,Ingredient
pasta salad mix;99036,99036,pasta salad mix
flat leaf parsley leaves;11297,11297,flat leaf parsley leaves
live lobster;15147,15147,live lobster
green peas;11304,11304,green peas
pizza crust;93770,93770,pizza crust
edamame;11212,11212,edamame
stock;1006615,1006615,stock
broth;1006615,1006615,broth
pork loin chops;10062,10062,pork loin chops
turkey breast;5696,5696,turkey breast
fennel;11957,11957,fennel
caraway seeds;2005,2005,caraway seeds
orange rind;9216,9216,orange rind
canned pinto beans;16044,16044,canned pinto beans
lean ground turkey;5662,5662,lean ground turkey
romano cheese;1038,1038,romano cheese
lamb;10017224,10017224,lamb
celery stalk;11143,11143,celery stalk
chocolate syrup;14181,14181,chocolate syrup
canned cannellini beans;10016051,10016051,canned cannellini beans
pomegranate seeds;9286,9286,pomegranate seeds
shredded mozzarella;1001026,1001026,shredded mozzarella
self-rising flour;20129,20129,self-rising flour
tabasco sauce;6168,6168,tabasco sauce
caramel;19074,19074,caramel
biscuits;18009,18009,biscuits
macadamia nuts;12131,12131,macadamia nuts
steak;23232,23232,steak
enchilada sauce;6599,6599,enchilada sauce
dark sesame oil;1004058,1004058,dark sesame oil
spring onion;11291,11291,spring onion
anchovy;15001,15001,anchovy
rice paper;10118368,10118368,rice paper
guacamole;1009037,1009037,guacamole
smoked salmon;15077,15077,smoked salmon
salad greens;21052,21052,salad greens
beef chuck roast;13786,13786,beef chuck roast
egg substitute;1226,1226,egg substitute
lasagna noodles;10620420,10620420,lasagna noodles
fresh ginger root;11216,11216,fresh ginger root
grapes;9132,9132,grapes
sourdough bread;10118029,10118029,sourdough bread
dry roasted peanuts;16090,16090,dry roasted peanuts
strawberry;9316,9316,strawberry
seeds;93818,93818,seeds
raspberry jam;10719297,10719297,raspberry jam
cacao powder;19165,19165,cacao powder
lemon extract;12311111,12311111,lemon extract
breakfast syrup;19113,19113,breakfast syrup
apricots;9021,9021,apricots
apricot preserves;19719,19719,apricot preserves
salmon fillet;15076,15076,salmon fillet
granola;8212,8212,granola
baby potatoes;11352,11352,baby potatoes
sharp cheddar;1031009,1031009,sharp cheddar
onion soup mix;6094,6094,onion soup mix
diced ham;99186,99186,diced ham
erythritol;98887,98887,erythritol
fresh sage leaves;2038,2038,fresh sage leaves
american cheese;1253,1253,american cheese
potato starch;11413,11413,potato starch
low fat cream cheese;43274,43274,low fat cream cheese
instant vanilla pudding mix;19206,19206,instant vanilla pudding mix
crusty bread;10018029,10018029,crusty bread
canned garbanzo beans;16058,16058,canned garbanzo beans
chilli;11819,11819,chilli
gf chocolate cake mix;99040,99040,gf chocolate cake mix
popcorn;19034,19034,popcorn
halloween sprinkles;93645,93645,halloween sprinkles
sherry;10114106,10114106,sherry
vegetable;11583,11583,vegetable
saffron threads;2037,2037,saffron threads
cherry;9070,9070,cherry
figs;9089,9089,figs
curry paste;93605,93605,curry paste
icing;10019230,10019230,icing
low fat mayonnaise;4641,4641,low fat mayonnaise
dried onion;11284,11284,dried onion
red pepper powder;2031,2031,red pepper powder
orange juice concentrate;9214,9214,orange juice concentrate
paleo wrap;99066,99066,paleo wrap
baby bella mushrooms;11266,11266,baby bella mushrooms
great northern beans;16025,16025,great northern beans
clams;15157,15157,clams
seasoning salt;1042047,1042047,seasoning salt
ground almonds;93740,93740,ground almonds
full fat coconut milk;12118,12118,full fat coconut milk
ready to use piecrust;18334,18334,ready to use piecrust
chocolate chip cookies;28027,28027,chocolate chip cookies
ginger root;11216,11216,ginger root
italian dressing;4114,4114,italian dressing
low fat buttermilk;1088,1088,low fat buttermilk
cupcakes;18139,18139,cupcakes
jam;19297,19297,jam
coconut aminos;98929,98929,coconut aminos
adobo sauce;6979,6979,adobo sauce
canned beef broth;6008,6008,canned beef broth
cooked white rice;10220445,10220445,cooked white rice
dark chocolate candy bars;10019904,10019904,dark chocolate candy bars
nonfat milk;1085,1085,nonfat milk
whole wheat bread;18075,18075,whole wheat bread
sweetened shredded coconut;12179,12179,sweetened shredded coconut
teriyaki sauce;6112,6112,teriyaki sauce
rice wine;43479,43479,rice wine
polenta;10035137,10035137,polenta
green bell peppers;11333,11333,green bell peppers
fresh mozzarella;1026,1026,fresh mozzarella
dried sage;1002038,1002038,dried sage
dried parsley flakes;2029,2029,dried parsley flakes
baby dill;2045,2045,baby dill
urad dal;93718,93718,urad dal
dinner rolls;18064,18064,dinner rolls
condensed milk;1095,1095,condensed milk
steel cut oats;93695,93695,steel cut oats
tuna;10015121,10015121,tuna
tart apples;1029003,1029003,tart apples
blanched almonds;12062,12062,blanched almonds
sake;43479,43479,sake
low-fat cream cheese;43274,43274,low-fat cream cheese
turbinado sugar;19908,19908,turbinado sugar
green chilli;31015,31015,green chilli
sauerkraut;11439,11439,sauerkraut
vanilla yogurt;1119,1119,vanilla yogurt
cherry pie filling;19314,19314,cherry pie filling
crystallized ginger;93751,93751,crystallized ginger
wonton wrappers;10018368,10018368,wonton wrappers
Dairy Free Cheese;93701,93701,Dairy Free Cheese
baked beans;16009,16009,baked beans
tamari;10116124,10116124,tamari
tarragon;2041,2041,tarragon
sage leaves;2038,2038,sage leaves
dry yeast;18375,18375,dry yeast
acorn squash;11482,11482,acorn squash
canned water chestnuts;11590,11590,canned water chestnuts
date;9087,9087,date
plums;9279,9279,plums
roasted red pepper;11916,11916,roasted red pepper
pork belly;10005,10005,pork belly
cheese curds;98921,98921,cheese curds
basil pesto;93698,93698,basil pesto
hard-boiled eggs;1129,1129,hard-boiled eggs
triple sec;14534,14534,triple sec
mangoes;9176,9176,mangoes
smooth peanut butter;16150,16150,smooth peanut butter
rajma masala;10193663,10193663,rajma masala
hard cooked eggs;1129,1129,hard cooked eggs
apple pie spice;1032027,1032027,apple pie spice
wheat germ;20078,20078,wheat germ
fresh coriander;11165,11165,fresh coriander
pomegranate juice;9442,9442,pomegranate juice
chili paste;6973,6973,chili paste
all-purpose flour;20081,20081,all-purpose flour
low sodium chicken stock;1006970,1006970,low sodium chicken stock
red peppers;11821,11821,red peppers
toast;18070,18070,toast
pimento stuffed olives;1049195,1049195,pimento stuffed olives
ground cayenne pepper;2031,2031,ground cayenne pepper
sea scallops;10015172,10015172,sea scallops
salami;7071,7071,salami
chile powder;2009,2009,chile powder
dill weed;2045,2045,dill weed
asiago cheese;1001033,1001033,asiago cheese
slaw dressing;43016,43016,slaw dressing
white balsamic vinegar;1012069,1012069,white balsamic vinegar
fresh rosemary leaves;2063,2063,fresh rosemary leaves
granulated garlic;1002020,1002020,granulated garlic
ricotta;1036,1036,ricotta
whole cranberry sauce;9081,9081,whole cranberry sauce
low fat plain yogurt;1117,1117,low fat plain yogurt
chicken breast halves;1045062,1045062,chicken breast halves
red chilli;11819,11819,red chilli
radicchio;11952,11952,radicchio
cantaloupe;9181,9181,cantaloupe
canned tuna;10115121,10115121,canned tuna
portobello mushrooms;11265,11265,portobello mushrooms
soy milk;16235,16235,soy milk
vanilla bean paste;93813,93813,vanilla bean paste
instant coffee granules;14214,14214,instant coffee granules
spicy brown mustard;2046,2046,spicy brown mustard
turnips;11564,11564,turnips
white mushrooms;11260,11260,white mushrooms
milk chocolate;19081,19081,milk chocolate
processed american cheese;1253,1253,processed american cheese
pork links;1007063,1007063,pork links
brown rice flour;20090,20090,brown rice flour
round steak;23617,23617,round steak
clam juice;14187,14187,clam juice
chocolate milk;1103,1103,chocolate milk
champagne vinegar;1002068,1002068,champagne vinegar
coleslaw mix;10011109,10011109,coleslaw mix
green chiles;31015,31015,green chiles
meatballs;10110219,10110219,meatballs
dried marjoram;2023,2023,dried marjoram
coconut extract;1032050,1032050,coconut extract
jicama;11603,11603,jicama
grapefruit;9112,9112,grapefruit
peanut butter cups;19150,19150,peanut butter cups
chili flakes;1032009,1032009,chili flakes
lump crabmeat;10115136,10115136,lump crabmeat
sriracha sauce;1016168,1016168,sriracha sauce
raw shrimp;15152,15152,raw shrimp
old bay seasoning;1052034,1052034,old bay seasoning
game;1015006,1015006,game
caramels;19074,19074,caramels
jack cheese;1001025,1001025,jack cheese
seasoned bread crumbs;18376,18376,seasoned bread crumbs
italian bread;10028033,10028033,italian bread
cardamom pods;1002006,1002006,cardamom pods
mix of brownies;18632,18632,mix of brownies
artichokes;11007,11007,artichokes
rice syrup;93784,93784,rice syrup
capsicum;10211821,10211821,capsicum
plum tomato;10411529,10411529,plum tomato
fresh herbs;1012024,1012024,fresh herbs
tapioca starch;93696,93696,tapioca starch
orange bell pepper;10011821,10011821,orange bell pepper
coconut butter;93746,93746,coconut butter
creole seasoning;1002031,1002031,creole seasoning
canned green chiles;11980,11980,canned green chiles
Spice Rub;1012034,1012034,Spice Rub
tea bags;10111111,10111111,tea bags
instant vanilla pudding;19206,19206,instant vanilla pudding
cheese soup;6038,6038,cheese soup
leg of lamb;17013,17013,leg of lamb
diet pop;14146,14146,diet pop
green peppers;11333,11333,green peppers
long grain rice;10220444,10220444,long grain rice
lemon pepper;1012030,1012030,lemon pepper
beef brisket;13023,13023,beef brisket
baking chocolate;19078,19078,baking chocolate
pork sausage;1007063,1007063,pork sausage
beet;11080,11080,beet
cardamom powder;2006,2006,cardamom powder
gingerbread kids;10118192,10118192,gingerbread kids
white flour;20081,20081,white flour
grand marnier;10314534,10314534,grand marnier
chocolate ice cream;19270,19270,chocolate ice cream
low fat shredded cheddar cheese;1001168,1001168,low fat shredded cheddar cheese
fettuccine;10020409,10020409,fettuccine
canned mandarin oranges;9218,9218,canned mandarin oranges
instant espresso powder;10014214,10014214,instant espresso powder
corn kernel;11172,11172,corn kernel
tea bag;10111111,10111111,tea bag
queso fresco;1228,1228,queso fresco
croutons;18242,18242,croutons
frosting;19230,19230,frosting
roasted pork;10010225,10010225,roasted pork
fleur de sel;1022047,1022047,fleur de sel
ginger ale;14136,14136,ginger ale
blanched almond flour;93740,93740,blanched almond flour
pretzel sandwiches;19047,19047,pretzel sandwiches
multi-grain bread;18075,18075,multi-grain bread
crisp rice cereal;8066,8066,crisp rice cereal
5 spice powder;1002002,1002002,5 spice powder
thai red curry paste;93605,93605,thai red curry paste
prawns;15152,15152,prawns
marshmallow creme;93644,93644,marshmallow creme
champagne;10043155,10043155,champagne
wheat flour;20081,20081,wheat flour
pumpkin spice mix;1002035,1002035,pumpkin spice mix
salsa verde;27028,27028,salsa verde
italian cheese blend;93651,93651,italian cheese blend
winter squash;10111485,10111485,winter squash
macaroni dinner;32004,32004,macaroni dinner
orange liqueur;10414534,10414534,orange liqueur
pearl onions;10111282,10111282,pearl onions
full-fat coconut milk;12118,12118,full-fat coconut milk
dry breadcrumbs;18079,18079,dry breadcrumbs
Top Sirloin;23584,23584,Top Sirloin
ground flaxseed;12220,12220,ground flaxseed
yellow bell peppers;11951,11951,yellow bell peppers
steaks;23232,23232,steaks
roma tomato;10211529,10211529,roma tomato
marinated artichoke hearts;93828,93828,marinated artichoke hearts
coconut flakes;12108,12108,coconut flakes
low sodium beef broth;10093741,10093741,low sodium beef broth
candy melts;93775,93775,candy melts
liquid stevia;10811111,10811111,liquid stevia
bamboo shoots;11028,11028,bamboo shoots
cod;15015,15015,cod
chocolate chip cookie;28027,28027,chocolate chip cookie
squash;10011485,10011485,squash
bok choy;11116,11116,bok choy
angel food cake mix;18087,18087,angel food cake mix
canned white beans;16051,16051,canned white beans
spring mix;21052,21052,spring mix
butterscotch chips;19070,19070,butterscotch chips
hot dogs;21118,21118,hot dogs
instant coffee;14214,14214,instant coffee
fried onions;93709,93709,fried onions
eggnog;1057,1057,eggnog
pound cake;18133,18133,pound cake
dried tarragon;2041,2041,dried tarragon
natural sugar;19335,19335,natural sugar
queso dip;1188,1188,queso dip
canned mushrooms;11264,11264,canned mushrooms
peanut butter chips;93762,93762,peanut butter chips
filo pastry;18338,18338,filo pastry
ground lamb;17224,17224,ground lamb
self-raising flour;20129,20129,self-raising flour
fresh peas;11304,11304,fresh peas
phyllo dough;18338,18338,phyllo dough
chicken tenders;1015062,1015062,chicken tenders
vanilla frosting;10019230,10019230,vanilla frosting
grapefruit juice;98926,98926,grapefruit juice
lime peel;1009159,1009159,lime peel
pork loin;10225,10225,pork loin
balsamic glaze;98998,98998,balsamic glaze
dried porcini mushrooms;10011268,10011268,dried porcini mushrooms
red sweet pepper;11821,11821,red sweet pepper
sun dried tomatoes;11955,11955,sun dried tomatoes
ground sausage;7063,7063,ground sausage
raw sugar;19908,19908,raw sugar
graham cracker crust;18942,18942,graham cracker crust
vegetable oils;4513,4513,vegetable oils
stuffing mix;18081,18081,stuffing mix
real cheese;1041009,1041009,real cheese
top blade steak;13523,13523,top blade steak
cloves;1002011,1002011,cloves
chocolate cookies;18157,18157,chocolate cookies
black sesame seeds;10012023,10012023,black sesame seeds
food color;10711111,10711111,food color
red lentils;10016069,10016069,red lentils
hemp seeds;93602,93602,hemp seeds
hash brown potatoes;11390,11390,hash brown potatoes
red chili powder;2009,2009,red chili powder
tomato ketchup;11935,11935,tomato ketchup
cinnamon sugar;10219335,10219335,cinnamon sugar
jumbo shrimp;15152,15152,jumbo shrimp
chipotle peppers in adobo;11632,11632,chipotle peppers in adobo
thai basil;2044,2044,thai basil
serrano chile;11977,11977,serrano chile
grain blend;10020088,10020088,grain blend
silken tofu;16161,16161,silken tofu
roasted red bell peppers;11916,11916,roasted red bell peppers
red curry paste;93605,93605,red curry paste
toffee bits;19383,19383,toffee bits
green food coloring;1441111,1441111,green food coloring
chili pepper;11819,11819,chili pepper
fennel seed;2018,2018,fennel seed
chile paste;6973,6973,chile paste
gingerroot;11216,11216,gingerroot
english muffins;18439,18439,english muffins
wild rice;20088,20088,wild rice
honey mustard;4703,4703,honey mustard
dried dill;2017,2017,dried dill
cream cheese block;1186,1186,cream cheese block
pecorino romano cheese;1038,1038,pecorino romano cheese
fresh corn;11167,11167,fresh corn
chicken bouillon granules;1006080,1006080,chicken bouillon granules
vine ripened tomatoes;11529,11529,vine ripened tomatoes
minute rice;20048,20048,minute rice
marjoram;2023,2023,marjoram
ranch dressing mix;93733,93733,ranch dressing mix
salted peanuts;16092,16092,salted peanuts
white sandwich bread;18069,18069,white sandwich bread
sub buns;98940,98940,sub buns
instant brown rice;10020048,10020048,instant brown rice
fresh gingerroot;11216,11216,fresh gingerroot
brie;1006,1006,brie
ears of corn;11167,11167,ears of corn
brie cheese;1006,1006,brie cheese
pork shoulder;10072,10072,pork shoulder
herbes de provence;1012042,1012042,herbes de provence
walnut halves;12155,12155,walnut halves
pb cups;19150,19150,pb cups
